2019-03-29 15:55:31 774 - [DBG],[MD],threadID1 =  1483245312 , i = 1 ,g_oper =  tst_log1 
2019-03-29 15:59:49 157 - [DBG],[MD],threadID2 =  -737954048 , i = 37 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:49 157 - [DBG],[MD],threadID1 =  -729561344 , i = 37 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:49 178 - [DBG],[MD],threadID1 =  -729561344 , i = 38 ,g_oper =  tst_log2 tst_log1 tst_log1 
2019-03-29 15:59:49 178 - [DBG],[MD],threadID2 =  -737954048 , i = 38 ,g_oper =  tst_log2 
2019-03-29 15:59:49 198 - [DBG],[MD],threadID1 =  -729561344 , i = 39 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:49 198 - [DBG],[MD],threadID2 =  -737954048 , i = 39 ,g_oper =  tst_log2 
2019-03-29 15:59:49 218 - [DBG],[MD],threadID2 =  -737954048 , i = 40 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:49 218 - [DBG],[MD],threadID1 =  -729561344 , i = 40 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:49 238 - [DBG],[MD],threadID2 =  -737954048 , i = 41 ,g_oper =  tst_log2 
2019-03-29 15:59:49 238 - [DBG],[MD],threadID1 =  -729561344 , i = 41 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:49 258 - [DBG],[MD],threadID2 =  -737954048 , i = 42 ,g_oper =  tst_log2 
2019-03-29 15:59:49 259 - [DBG],[MD],threadID1 =  -729561344 , i = 42 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:49 279 - [DBG],[MD],threadID2 =  -737954048 , i = 43 ,g_oper =  tst_log2 
2019-03-29 15:59:49 279 - [DBG],[MD],threadID1 =  -729561344 , i = 43 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:49 299 - [DBG],[MD],threadID2 =  -737954048 , i = 44 ,g_oper =  tst_log2 
2019-03-29 15:59:49 299 - [DBG],[MD],threadID1 =  -729561344 , i = 44 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:49 319 - [DBG],[MD],threadID2 =  -737954048 , i = 45 ,g_oper =  tst_log2 
2019-03-29 15:59:49 319 - [DBG],[MD],threadID1 =  -729561344 , i = 45 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:49 339 - [DBG],[MD],threadID2 =  -737954048 , i = 46 ,g_oper =  tst_log2 
2019-03-29 15:59:49 340 - [DBG],[MD],threadID1 =  -729561344 , i = 46 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:49 360 - [DBG],[MD],threadID2 =  -737954048 , i = 47 ,g_oper =  tst_log2 
2019-03-29 15:59:49 360 - [DBG],[MD],threadID1 =  -729561344 , i = 47 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:49 380 - [DBG],[MD],threadID2 =  -737954048 , i = 48 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:49 380 - [DBG],[MD],threadID1 =  -729561344 , i = 48 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:49 400 - [DBG],[MD],threadID2 =  -737954048 , i = 49 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:49 400 - [DBG],[MD],threadID1 =  -729561344 , i = 49 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:49 420 - [DBG],[MD],threadID2 =  -737954048 , i = 50 ,g_oper =  tst_log2 
2019-03-29 15:59:49 421 - [DBG],[MD],threadID1 =  -729561344 , i = 50 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:49 441 - [DBG],[MD],threadID2 =  -737954048 , i = 51 ,g_oper =  tst_log2 
2019-03-29 15:59:49 441 - [DBG],[MD],threadID1 =  -729561344 , i = 51 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:49 461 - [DBG],[MD],threadID2 =  -737954048 , i = 52 ,g_oper =  tst_log2 
2019-03-29 15:59:49 461 - [DBG],[MD],threadID1 =  -729561344 , i = 52 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:49 481 - [DBG],[MD],threadID2 =  -737954048 , i = 53 ,g_oper =  tst_log2 
2019-03-29 15:59:49 481 - [DBG],[MD],threadID1 =  -729561344 , i = 53 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:49 501 - [DBG],[MD],threadID2 =  -737954048 , i = 54 ,g_oper =  tst_log2 
2019-03-29 15:59:49 502 - [DBG],[MD],threadID1 =  -729561344 , i = 54 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:49 522 - [DBG],[MD],threadID2 =  -737954048 , i = 55 ,g_oper =  tst_log2 
2019-03-29 15:59:49 522 - [DBG],[MD],threadID1 =  -729561344 , i = 55 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:49 542 - [DBG],[MD],threadID2 =  -737954048 , i = 56 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:49 542 - [DBG],[MD],threadID1 =  -729561344 , i = 56 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:49 562 - [DBG],[MD],threadID2 =  -737954048 , i = 57 ,g_oper =  tst_log2 
2019-03-29 15:59:49 562 - [DBG],[MD],threadID1 =  -729561344 , i = 57 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:49 582 - [DBG],[MD],threadID2 =  -737954048 , i = 58 ,g_oper =  tst_log2 
2019-03-29 15:59:49 582 - [DBG],[MD],threadID1 =  -729561344 , i = 58 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:49 603 - [DBG],[MD],threadID2 =  -737954048 , i = 59 ,g_oper =  tst_log2 
2019-03-29 15:59:49 603 - [DBG],[MD],threadID1 =  -729561344 , i = 59 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:49 623 - [DBG],[MD],threadID2 =  -737954048 , i = 60 ,g_oper =  tst_log2 
2019-03-29 15:59:49 623 - [DBG],[MD],threadID1 =  -729561344 , i = 60 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:49 643 - [DBG],[MD],threadID2 =  -737954048 , i = 61 ,g_oper =  tst_log2 
2019-03-29 15:59:49 643 - [DBG],[MD],threadID1 =  -729561344 , i = 61 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:49 663 - [DBG],[MD],threadID2 =  -737954048 , i = 62 ,g_oper =  tst_log2 
2019-03-29 15:59:49 663 - [DBG],[MD],threadID1 =  -729561344 , i = 62 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:49 683 - [DBG],[MD],threadID1 =  -729561344 , i = 63 ,g_oper =  tst_log2 tst_log1 tst_log1 
2019-03-29 15:59:49 683 - [DBG],[MD],threadID2 =  -737954048 , i = 63 ,g_oper =  tst_log2 
2019-03-29 15:59:49 704 - [DBG],[MD],threadID1 =  -729561344 , i = 64 ,g_oper =  tst_log2 
2019-03-29 15:59:49 704 - [DBG],[MD],threadID2 =  -737954048 , i = 64 ,g_oper =  tst_log2 
2019-03-29 15:59:49 724 - [DBG],[MD],threadID1 =  -729561344 , i = 65 ,g_oper =  tst_log2 
2019-03-29 15:59:49 724 - [DBG],[MD],threadID2 =  -737954048 , i = 65 ,g_oper =  tst_log2 
2019-03-29 15:59:49 744 - [DBG],[MD],threadID1 =  -729561344 , i = 66 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:49 744 - [DBG],[MD],threadID2 =  -737954048 , i = 66 ,g_oper =  tst_log2 
2019-03-29 15:59:49 764 - [DBG],[MD],threadID1 =  -729561344 , i = 67 ,g_oper =  tst_log2 
2019-03-29 15:59:49 764 - [DBG],[MD],threadID2 =  -737954048 , i = 67 ,g_oper =  tst_log2 
2019-03-29 15:59:49 785 - [DBG],[MD],threadID1 =  -729561344 , i = 68 ,g_oper =  tst_log2 
2019-03-29 15:59:49 785 - [DBG],[MD],threadID2 =  -737954048 , i = 68 ,g_oper =  tst_log2 
2019-03-29 15:59:49 805 - [DBG],[MD],threadID1 =  -729561344 , i = 69 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:49 805 - [DBG],[MD],threadID2 =  -737954048 , i = 69 ,g_oper =  tst_log2 
2019-03-29 15:59:49 825 - [DBG],[MD],threadID1 =  -729561344 , i = 70 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:49 825 - [DBG],[MD],threadID2 =  -737954048 , i = 70 ,g_oper =  tst_log2 
2019-03-29 15:59:49 845 - [DBG],[MD],threadID1 =  -729561344 , i = 71 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:49 845 - [DBG],[MD],threadID2 =  -737954048 , i = 71 ,g_oper =  tst_log2 
2019-03-29 15:59:49 865 - [DBG],[MD],threadID2 =  -737954048 , i = 72 ,g_oper =  tst_log2 
2019-03-29 15:59:49 866 - [DBG],[MD],threadID1 =  -729561344 , i = 72 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:49 886 - [DBG],[MD],threadID2 =  -737954048 , i = 73 ,g_oper =  tst_log2 
2019-03-29 15:59:49 886 - [DBG],[MD],threadID1 =  -729561344 , i = 73 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:49 906 - [DBG],[MD],threadID2 =  -737954048 , i = 74 ,g_oper =  tst_log2 
2019-03-29 15:59:49 906 - [DBG],[MD],threadID1 =  -729561344 , i = 74 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:49 926 - [DBG],[MD],threadID2 =  -737954048 , i = 75 ,g_oper =  tst_log2 
2019-03-29 15:59:49 926 - [DBG],[MD],threadID1 =  -729561344 , i = 75 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:49 947 - [DBG],[MD],threadID2 =  -737954048 , i = 76 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:49 947 - [DBG],[MD],threadID1 =  -729561344 , i = 76 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:49 967 - [DBG],[MD],threadID2 =  -737954048 , i = 77 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:49 967 - [DBG],[MD],threadID1 =  -729561344 , i = 77 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:49 987 - [DBG],[MD],threadID2 =  -737954048 , i = 78 ,g_oper =  tst_log2 
2019-03-29 15:59:49 987 - [DBG],[MD],threadID1 =  -729561344 , i = 78 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:50 007 - [DBG],[MD],threadID2 =  -737954048 , i = 79 ,g_oper =  tst_log2 
2019-03-29 15:59:50 007 - [DBG],[MD],threadID1 =  -729561344 , i = 79 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:50 028 - [DBG],[MD],threadID2 =  -737954048 , i = 80 ,g_oper =  tst_log2 
2019-03-29 15:59:50 028 - [DBG],[MD],threadID1 =  -729561344 , i = 80 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:50 048 - [DBG],[MD],threadID2 =  -737954048 , i = 81 ,g_oper =  tst_log2 
2019-03-29 15:59:50 048 - [DBG],[MD],threadID1 =  -729561344 , i = 81 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:50 068 - [DBG],[MD],threadID2 =  -737954048 , i = 82 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:50 068 - [DBG],[MD],threadID1 =  -729561344 , i = 82 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:50 088 - [DBG],[MD],threadID2 =  -737954048 , i = 83 ,g_oper =  tst_log2 
2019-03-29 15:59:50 089 - [DBG],[MD],threadID1 =  -729561344 , i = 83 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:50 109 - [DBG],[MD],threadID2 =  -737954048 , i = 84 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:50 109 - [DBG],[MD],threadID1 =  -729561344 , i = 84 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:50 129 - [DBG],[MD],threadID2 =  -737954048 , i = 85 ,g_oper =  tst_log2 
2019-03-29 15:59:50 129 - [DBG],[MD],threadID1 =  -729561344 , i = 85 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:50 149 - [DBG],[MD],threadID1 =  -729561344 , i = 86 ,g_oper =  tst_log2 tst_log1 tst_log1 
2019-03-29 15:59:50 149 - [DBG],[MD],threadID2 =  -737954048 , i = 86 ,g_oper =  tst_log2 
2019-03-29 15:59:50 169 - [DBG],[MD],threadID1 =  -729561344 , i = 87 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:50 169 - [DBG],[MD],threadID2 =  -737954048 , i = 87 ,g_oper =  tst_log2 
2019-03-29 15:59:50 190 - [DBG],[MD],threadID1 =  -729561344 , i = 88 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:50 190 - [DBG],[MD],threadID2 =  -737954048 , i = 88 ,g_oper =  tst_log2 
2019-03-29 15:59:50 210 - [DBG],[MD],threadID1 =  -729561344 , i = 89 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:50 210 - [DBG],[MD],threadID2 =  -737954048 , i = 89 ,g_oper =  tst_log2 
2019-03-29 15:59:50 230 - [DBG],[MD],threadID1 =  -729561344 , i = 90 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:50 230 - [DBG],[MD],threadID2 =  -737954048 , i = 90 ,g_oper =  tst_log2 
2019-03-29 15:59:50 250 - [DBG],[MD],threadID1 =  -729561344 , i = 91 ,g_oper =  tst_log2 
2019-03-29 15:59:50 250 - [DBG],[MD],threadID2 =  -737954048 , i = 91 ,g_oper =  tst_log2 
2019-03-29 15:59:50 271 - [DBG],[MD],threadID1 =  -729561344 , i = 92 ,g_oper =  tst_log2 
2019-03-29 15:59:50 271 - [DBG],[MD],threadID2 =  -737954048 , i = 92 ,g_oper =  tst_log2 
2019-03-29 15:59:50 291 - [DBG],[MD],threadID1 =  -729561344 , i = 93 ,g_oper =  tst_log2 
2019-03-29 15:59:50 291 - [DBG],[MD],threadID2 =  -737954048 , i = 93 ,g_oper =  tst_log2 
2019-03-29 15:59:50 311 - [DBG],[MD],threadID1 =  -729561344 , i = 94 ,g_oper =  tst_log2 
2019-03-29 15:59:50 311 - [DBG],[MD],threadID2 =  -737954048 , i = 94 ,g_oper =  tst_log2 
2019-03-29 15:59:50 331 - [DBG],[MD],threadID1 =  -729561344 , i = 95 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:50 331 - [DBG],[MD],threadID2 =  -737954048 , i = 95 ,g_oper =  tst_log2 
2019-03-29 15:59:50 352 - [DBG],[MD],threadID2 =  -737954048 , i = 96 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:50 352 - [DBG],[MD],threadID1 =  -729561344 , i = 96 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:50 372 - [DBG],[MD],threadID2 =  -737954048 , i = 97 ,g_oper =  tst_log2 
2019-03-29 15:59:50 372 - [DBG],[MD],threadID1 =  -729561344 , i = 97 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:50 392 - [DBG],[MD],threadID2 =  -737954048 , i = 98 ,g_oper =  tst_log2 
2019-03-29 15:59:50 392 - [DBG],[MD],threadID1 =  -729561344 , i = 98 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:50 412 - [DBG],[MD],threadID2 =  -737954048 , i = 99 ,g_oper =  tst_log2 
2019-03-29 15:59:50 412 - [DBG],[MD],threadID1 =  -729561344 , i = 99 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:50 432 - [DBG],[MD],threadID2 =  -737954048 , i = 100 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:50 433 - [DBG],[MD],threadID1 =  -729561344 , i = 100 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:50 453 - [DBG],[MD],threadID2 =  -737954048 , i = 101 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:50 453 - [DBG],[MD],threadID1 =  -729561344 , i = 101 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:50 473 - [DBG],[MD],threadID2 =  -737954048 , i = 102 ,g_oper =  tst_log2 
2019-03-29 15:59:50 473 - [DBG],[MD],threadID1 =  -729561344 , i = 102 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:50 493 - [DBG],[MD],threadID2 =  -737954048 , i = 103 ,g_oper =  tst_log2 
2019-03-29 15:59:50 493 - [DBG],[MD],threadID1 =  -729561344 , i = 103 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:50 513 - [DBG],[MD],threadID1 =  -729561344 , i = 104 ,g_oper =  tst_log2 tst_log1 tst_log1 
2019-03-29 15:59:50 513 - [DBG],[MD],threadID2 =  -737954048 , i = 104 ,g_oper =  tst_log2 
2019-03-29 15:59:50 534 - [DBG],[MD],threadID1 =  -729561344 , i = 105 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:50 534 - [DBG],[MD],threadID2 =  -737954048 , i = 105 ,g_oper =  tst_log2 
2019-03-29 15:59:50 554 - [DBG],[MD],threadID1 =  -729561344 , i = 106 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:50 554 - [DBG],[MD],threadID2 =  -737954048 , i = 106 ,g_oper =  tst_log2 
2019-03-29 15:59:50 574 - [DBG],[MD],threadID1 =  -729561344 , i = 107 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:50 574 - [DBG],[MD],threadID2 =  -737954048 , i = 107 ,g_oper =  tst_log2 
2019-03-29 15:59:50 594 - [DBG],[MD],threadID2 =  -737954048 , i = 108 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:50 594 - [DBG],[MD],threadID1 =  -729561344 , i = 108 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:50 615 - [DBG],[MD],threadID2 =  -737954048 , i = 109 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:50 615 - [DBG],[MD],threadID1 =  -729561344 , i = 109 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:50 635 - [DBG],[MD],threadID2 =  -737954048 , i = 110 ,g_oper =  tst_log2 
2019-03-29 15:59:50 635 - [DBG],[MD],threadID1 =  -729561344 , i = 110 ,g_oper =  tst_log2 
2019-03-29 15:59:50 655 - [DBG],[MD],threadID1 =  -729561344 , i = 111 ,g_oper =  tst_log2 
2019-03-29 15:59:50 655 - [DBG],[MD],threadID2 =  -737954048 , i = 111 ,g_oper =  tst_log2 
2019-03-29 15:59:50 675 - [DBG],[MD],threadID2 =  -737954048 , i = 112 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:50 675 - [DBG],[MD],threadID1 =  -729561344 , i = 112 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:50 696 - [DBG],[MD],threadID2 =  -737954048 , i = 113 ,g_oper =  tst_log2 
2019-03-29 15:59:50 696 - [DBG],[MD],threadID1 =  -729561344 , i = 113 ,g_oper =  tst_log2 
2019-03-29 15:59:50 716 - [DBG],[MD],threadID2 =  -737954048 , i = 114 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:50 716 - [DBG],[MD],threadID1 =  -729561344 , i = 114 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:50 736 - [DBG],[MD],threadID2 =  -737954048 , i = 115 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:50 736 - [DBG],[MD],threadID1 =  -729561344 , i = 115 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:50 756 - [DBG],[MD],threadID2 =  -737954048 , i = 116 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:50 756 - [DBG],[MD],threadID1 =  -729561344 , i = 116 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:50 776 - [DBG],[MD],threadID2 =  -737954048 , i = 117 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:50 776 - [DBG],[MD],threadID1 =  -729561344 , i = 117 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:50 797 - [DBG],[MD],threadID1 =  -729561344 , i = 118 ,g_oper =  tst_log2 
2019-03-29 15:59:50 797 - [DBG],[MD],threadID2 =  -737954048 , i = 118 ,g_oper =  tst_log2 
2019-03-29 15:59:50 817 - [DBG],[MD],threadID2 =  -737954048 , i = 119 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:50 817 - [DBG],[MD],threadID1 =  -729561344 , i = 119 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:50 837 - [DBG],[MD],threadID1 =  -729561344 , i = 120 ,g_oper =  tst_log2 tst_log1 tst_log1 
2019-03-29 15:59:50 837 - [DBG],[MD],threadID2 =  -737954048 , i = 120 ,g_oper =  tst_log2 
2019-03-29 15:59:50 857 - [DBG],[MD],threadID1 =  -729561344 , i = 121 ,g_oper =  tst_log2 
2019-03-29 15:59:50 857 - [DBG],[MD],threadID2 =  -737954048 , i = 121 ,g_oper =  tst_log2 
2019-03-29 15:59:50 878 - [DBG],[MD],threadID1 =  -729561344 , i = 122 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:50 878 - [DBG],[MD],threadID2 =  -737954048 , i = 122 ,g_oper =  tst_log2 
2019-03-29 15:59:50 898 - [DBG],[MD],threadID1 =  -729561344 , i = 123 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:50 898 - [DBG],[MD],threadID2 =  -737954048 , i = 123 ,g_oper =  tst_log2 
2019-03-29 15:59:50 918 - [DBG],[MD],threadID1 =  -729561344 , i = 124 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:50 918 - [DBG],[MD],threadID2 =  -737954048 , i = 124 ,g_oper =  tst_log2 
2019-03-29 15:59:50 938 - [DBG],[MD],threadID1 =  -729561344 , i = 125 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:50 938 - [DBG],[MD],threadID2 =  -737954048 , i = 125 ,g_oper =  tst_log2 
2019-03-29 15:59:50 958 - [DBG],[MD],threadID2 =  -737954048 , i = 126 ,g_oper =  tst_log2 
2019-03-29 15:59:50 959 - [DBG],[MD],threadID1 =  -729561344 , i = 126 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:50 979 - [DBG],[MD],threadID2 =  -737954048 , i = 127 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:50 979 - [DBG],[MD],threadID1 =  -729561344 , i = 127 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:50 999 - [DBG],[MD],threadID2 =  -737954048 , i = 128 ,g_oper =  tst_log2 
2019-03-29 15:59:50 999 - [DBG],[MD],threadID1 =  -729561344 , i = 128 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:51 019 - [DBG],[MD],threadID2 =  -737954048 , i = 129 ,g_oper =  tst_log2 
2019-03-29 15:59:51 019 - [DBG],[MD],threadID1 =  -729561344 , i = 129 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:51 040 - [DBG],[MD],threadID2 =  -737954048 , i = 130 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:51 040 - [DBG],[MD],threadID1 =  -729561344 , i = 130 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:51 060 - [DBG],[MD],threadID2 =  -737954048 , i = 131 ,g_oper =  tst_log2 
2019-03-29 15:59:51 060 - [DBG],[MD],threadID1 =  -729561344 , i = 131 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:51 080 - [DBG],[MD],threadID2 =  -737954048 , i = 132 ,g_oper =  tst_log2 
2019-03-29 15:59:51 080 - [DBG],[MD],threadID1 =  -729561344 , i = 132 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:51 100 - [DBG],[MD],threadID2 =  -737954048 , i = 133 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:51 100 - [DBG],[MD],threadID1 =  -729561344 , i = 133 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:51 120 - [DBG],[MD],threadID2 =  -737954048 , i = 134 ,g_oper =  tst_log2 
2019-03-29 15:59:51 121 - [DBG],[MD],threadID1 =  -729561344 , i = 134 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:51 141 - [DBG],[MD],threadID2 =  -737954048 , i = 135 ,g_oper =  tst_log2 
2019-03-29 15:59:51 141 - [DBG],[MD],threadID1 =  -729561344 , i = 135 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:51 161 - [DBG],[MD],threadID2 =  -737954048 , i = 136 ,g_oper =  tst_log2 
2019-03-29 15:59:51 161 - [DBG],[MD],threadID1 =  -729561344 , i = 136 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:51 181 - [DBG],[MD],threadID2 =  -737954048 , i = 137 ,g_oper =  tst_log2 
2019-03-29 15:59:51 181 - [DBG],[MD],threadID1 =  -729561344 , i = 137 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:51 201 - [DBG],[MD],threadID2 =  -737954048 , i = 138 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:51 201 - [DBG],[MD],threadID1 =  -729561344 , i = 138 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:51 221 - [DBG],[MD],threadID2 =  -737954048 , i = 139 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:51 222 - [DBG],[MD],threadID1 =  -729561344 , i = 139 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:51 242 - [DBG],[MD],threadID2 =  -737954048 , i = 140 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:51 242 - [DBG],[MD],threadID1 =  -729561344 , i = 140 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:51 262 - [DBG],[MD],threadID2 =  -737954048 , i = 141 ,g_oper =  tst_log2 
2019-03-29 15:59:51 262 - [DBG],[MD],threadID1 =  -729561344 , i = 141 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:51 282 - [DBG],[MD],threadID1 =  -729561344 , i = 142 ,g_oper =  tst_log2 tst_log1 tst_log1 
2019-03-29 15:59:51 282 - [DBG],[MD],threadID2 =  -737954048 , i = 142 ,g_oper =  tst_log2 
2019-03-29 15:59:51 302 - [DBG],[MD],threadID1 =  -729561344 , i = 143 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:51 303 - [DBG],[MD],threadID2 =  -737954048 , i = 143 ,g_oper =  tst_log2 
2019-03-29 15:59:51 323 - [DBG],[MD],threadID1 =  -729561344 , i = 144 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:51 323 - [DBG],[MD],threadID2 =  -737954048 , i = 144 ,g_oper =  tst_log2 
2019-03-29 15:59:51 343 - [DBG],[MD],threadID1 =  -729561344 , i = 145 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:51 343 - [DBG],[MD],threadID2 =  -737954048 , i = 145 ,g_oper =  tst_log2 
2019-03-29 15:59:51 363 - [DBG],[MD],threadID1 =  -729561344 , i = 146 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:51 363 - [DBG],[MD],threadID2 =  -737954048 , i = 146 ,g_oper =  tst_log2 
2019-03-29 15:59:51 384 - [DBG],[MD],threadID1 =  -729561344 , i = 147 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:51 384 - [DBG],[MD],threadID2 =  -737954048 , i = 147 ,g_oper =  tst_log2 
2019-03-29 15:59:51 404 - [DBG],[MD],threadID1 =  -729561344 , i = 148 ,g_oper =  tst_log2 
2019-03-29 15:59:51 404 - [DBG],[MD],threadID2 =  -737954048 , i = 148 ,g_oper =  tst_log2 
2019-03-29 15:59:51 424 - [DBG],[MD],threadID1 =  -729561344 , i = 149 ,g_oper =  tst_log2 
2019-03-29 15:59:51 424 - [DBG],[MD],threadID2 =  -737954048 , i = 149 ,g_oper =  tst_log2 
